Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
35.0,97.0,31.8,46.8,6.68,21.6,10.9,39.9,49.9,33.4,59.0,80.6,95.7,95.7,61.0,4.0,1590.0,,LFP,Personal,AC,89.35,1313.0,Healthy
34.0,157.0,32.3,44.2,,14.9,18.2,40.7,49.2,15.0,71.7,55.0,94.0,93.7,97.0,6.0,3150.0,Sedan,NMC,Personal,Mixed,79.79,797.0,Moderate
56.0,389.0,20.6,37.7,6.95,9.6,26.1,45.6,80.7,53.1,52.5,,92.7,94.3,220.0,8.0,2885.0,SUV,LFP,Commercial,AC,80.12,1106.0,Healthy
37.0,70.0,25.2,42.5,1.31,14.9,20.0,42.6,40.1,43.5,52.8,101.2,98.1,95.0,33.0,4.0,1310.0,SUV,NMC,Personal,Mixed,84.4,1002.0,Healthy
15.0,81.0,34.5,47.4,1.28,73.4,20.7,34.1,68.5,26.1,51.2,46.2,93.5,90.9,33.0,4.0,1505.0,Hatchback,NMC,Commercial,DC_Fast,69.22,929.0,Moderate
93.0,501.0,20.7,29.0,3.14,18.8,23.6,20.0,74.3,56.2,51.9,69.5,95.5,93.6,334.0,7.0,3686.0,SUV,LFP,Commercial,AC,69.2,1200.0,Moderate
28.0,50.0,27.2,36.4,2.51,17.7,19.3,44.8,39.2,32.9,,101.7,93.5,92.5,22.0,3.0,997.0,SUV,NCA,Personal,Mixed,54.28,789.0,Degraded
42.0,542.0,31.8,44.1,5.36,11.9,24.8,44.6,178.4,56.0,39.5,76.6,95.5,93.1,472.0,6.0,3937.0,SUV,NCA,Taxi,AC,89.78,734.0,Healthy
25.0,442.0,32.1,43.6,5.33,14.4,21.0,36.7,103.4,28.9,73.6,,96.0,98.1,258.0,9.0,3303.0,Hatchback,LFP,Commercial,AC,90.16,1248.0,Healthy
51.0,269.0,22.3,37.4,1.54,48.7,12.6,36.2,58.1,26.6,79.7,50.8,94.1,94.4,196.0,7.0,3504.0,Sedan,NMC,Personal,DC_Fast,58.82,783.0,Degraded
27.0,361.0,23.8,36.7,1.48,51.9,32.8,39.1,110.6,58.6,69.0,50.8,91.3,93.8,275.0,4.0,1324.0,Sedan,LFP,Taxi,Mixed,78.3,1146.0,Moderate
32.0,70.0,35.2,43.3,2.39,,11.6,20.0,56.1,45.6,51.0,91.5,95.8,96.2,38.0,1.0,1026.0,SUV,NCA,Personal,Mixed,50.81,656.0,Degraded
71.0,92.0,25.3,48.8,2.68,23.2,7.0,35.9,20.7,55.8,56.9,53.9,95.8,93.7,74.0,3.0,717.0,Sedan,NMC,Personal,Mixed,100.0,888.0,Healthy
61.0,80.0,21.0,40.3,1.72,17.3,20.3,25.5,25.9,31.2,100.0,89.7,95.9,93.4,61.0,0.0,1452.0,SUV,NMC,Personal,Mixed,73.25,887.0,Moderate
32.0,84.0,21.7,38.7,2.0,43.1,19.3,38.4,41.8,48.1,68.8,65.0,93.3,94.2,67.0,1.0,903.0,Sedan,NCA,Commercial,Mixed,84.94,842.0,Healthy
16.0,66.0,17.5,29.0,0.95,43.0,15.0,29.2,32.7,57.0,39.2,43.9,96.3,95.0,62.0,1.0,299.0,Hatchback,NMC,Personal,DC_Fast,89.01,1067.0,Healthy
57.0,256.0,32.5,46.9,1.29,49.9,13.6,27.8,33.4,45.2,59.2,49.2,93.1,92.1,203.0,4.0,1422.0,Sedan,NCA,Personal,DC_Fast,86.81,676.0,Healthy
36.0,364.0,30.0,43.3,0.55,82.4,36.4,53.6,64.7,44.3,45.1,23.2,93.9,94.5,245.0,5.0,1436.0,Hatchback,LFP,Commercial,DC_Fast,82.7,1057.0,Healthy
63.0,146.0,21.0,39.1,0.99,39.6,31.5,51.0,37.3,41.5,51.8,75.4,93.4,95.7,121.0,5.0,1651.0,SUV,LFP,Personal,Mixed,90.95,1252.0,Healthy
58.0,375.0,28.1,36.6,2.9,35.7,16.4,32.1,62.2,46.1,40.5,48.1,94.0,93.7,277.0,3.0,2635.0,Sedan,NMC,Personal,Mixed,72.09,890.0,Moderate
29.0,98.0,24.6,33.2,6.08,18.2,26.7,51.0,61.0,51.4,62.3,84.0,94.1,94.2,72.0,8.0,997.0,SUV,NCA,Commercial,AC,73.01,793.0,Moderate
33.0,124.0,31.0,52.6,1.82,5.0,17.7,31.9,39.4,24.6,78.3,65.9,94.5,94.8,106.0,6.0,1889.0,Sedan,LFP,Personal,Mixed,93.61,1176.0,Healthy
72.0,804.0,22.8,40.6,1.8,85.9,34.4,39.5,159.7,33.3,67.4,70.6,90.7,93.1,650.0,10.0,10544.0,SUV,NMC,Taxi,Mixed,74.41,567.0,Moderate
37.0,280.0,22.0,35.6,1.63,93.3,28.8,51.3,113.8,53.4,50.0,77.5,93.2,91.3,225.0,7.0,2457.0,SUV,NCA,Commercial,DC_Fast,84.86,633.0,Healthy
33.0,175.0,28.5,41.6,2.22,36.5,,40.7,70.5,46.0,68.0,62.3,94.2,95.8,121.0,1.0,1698.0,SUV,LFP,Personal,Mixed,87.83,1256.0,Healthy
26.0,119.0,34.8,52.5,0.78,94.4,10.3,20.0,34.8,,64.1,35.0,91.8,92.1,65.0,4.0,526.0,Hatchback,NMC,Personal,DC_Fast,41.83,575.0,Degraded
30.0,111.0,24.8,38.8,0.57,53.4,22.1,31.4,35.9,25.9,,61.2,94.1,95.5,83.0,0.0,1282.0,Sedan,LFP,Personal,DC_Fast,67.73,1204.0,Moderate
44.0,324.0,27.4,48.1,1.62,33.9,23.2,43.6,74.7,38.2,62.1,43.3,94.5,93.4,255.0,5.0,3020.0,Hatchback,LFP,Commercial,Mixed,100.0,1251.0,Healthy
43.0,934.0,27.4,43.2,3.25,26.1,31.6,47.6,155.3,37.8,71.1,40.4,91.1,92.2,611.0,8.0,4933.0,Hatchback,LFP,Taxi,AC,44.53,744.0,Degraded
73.0,508.0,22.0,35.5,3.46,44.1,23.3,22.0,114.5,46.9,80.5,96.8,92.0,92.6,403.0,9.0,5391.0,SUV,NCA,Commercial,AC,100.0,850.0,Healthy
78.0,247.0,34.9,46.9,4.57,11.8,24.6,48.1,61.4,57.7,63.7,78.9,93.0,89.8,182.0,4.0,2399.0,SUV,LFP,Commercial,AC,42.77,911.0,Degraded
39.0,106.0,30.9,43.5,2.79,0.6,15.8,62.3,46.1,49.1,80.4,71.8,96.3,95.0,80.0,14.0,1046.0,SUV,LFP,Personal,AC,79.48,1312.0,Moderate
69.0,207.0,30.8,47.8,1.04,44.1,16.2,35.9,35.0,34.1,78.4,47.9,93.3,93.1,148.0,5.0,1919.0,Hatchback,NMC,Personal,Mixed,70.41,750.0,Moderate
58.0,839.0,33.2,46.5,2.2,45.3,31.7,52.3,153.6,55.2,63.0,57.1,92.1,91.9,735.0,10.0,4717.0,Sedan,LFP,Commercial,Mixed,60.62,848.0,Moderate
